""
id,https://openalex.org/W2110328754,https://openalex.org/W2151044998,https://openalex.org/W2093774931,https://openalex.org/W2159716884,https://openalex.org/W2092685605,https://openalex.org/W2062128024,https://openalex.org/W2075497788,https://openalex.org/W2028116236
type_crossref,journal-article,journal-article,journal-article,journal-article,journal-article,journal-article,journal-article,journal-article
indexed_in,"['crossref', 'pubmed']",['crossref'],"['crossref', 'pubmed']","['crossref', 'pubmed']","['crossref', 'pubmed']",['crossref'],['crossref'],['crossref']
open_access,"{'is_oa': True, 'oa_status': 'green', 'oa_url': 'https://kops.uni-konstanz.de/bitstreams/bd1d9b68-039f-4083-a531-34d0f7780090/download', 'any_repository_has_fulltext': True}","{'is_oa': False, 'oa_status': 'closed', 'oa_url': None, 'any_repository_has_fulltext': False}","{'is_oa': False, 'oa_status': 'closed', 'oa_url': None, 'any_repository_has_fulltext': False}","{'is_oa': False, 'oa_status': 'closed', 'oa_url': None, 'any_repository_has_fulltext': False}","{'is_oa': True, 'oa_status': 'bronze', 'oa_url': 'https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1469-8137.2006.01715.x', 'any_repository_has_fulltext': False}","{'is_oa': False, 'oa_status': 'closed', 'oa_url': None, 'any_repository_has_fulltext': False}","{'is_oa': False, 'oa_status': 'closed', 'oa_url': None, 'any_repository_has_fulltext': False}","{'is_oa': False, 'oa_status': 'closed', 'oa_url': 'https://scholarworks.umt.edu/cgi/viewcontent.cgi?article=1251&context=biosci_pubs', 'any_repository_has_fulltext': True}"
authorships,"[{'author_position': 'first', 'author': {'id': 'https://openalex.org/A5043602538', 'display_name': 'Mark van Kleunen', 'orcid': 'https://orcid.org/0000-0002-2861-3701'}, 'institutions': [{'id': 'https://openalex.org/I118564535', 'display_name': 'University of Bern', 'ror': 'https://ror.org/02k7v4d05', 'country_code': 'CH', 'type': 'funder', 'lineage': ['https://openalex.org/I118564535']}], 'countries': ['CH'], 'is_corresponding': False, 'raw_author_name': 'Mark Van Kleunen', 'raw_affiliation_strings': ['Institute of Plant Sciences and Oeschger Centre, University of Bern, Altenbergrain 21, CH‐3013 Bern, Switzerland'], 'affiliations': [{'raw_affiliation_string': 'Institute of Plant Sciences and Oeschger Centre, University of Bern, Altenbergrain 21, CH‐3013 Bern, Switzerland', 'institution_ids': ['https://openalex.org/I118564535']}]}, {'author_position': 'middle', 'author': {'id': 'https://openalex.org/A5023128047', 'display_name': 'Ewald Weber', 'orcid': 'https://orcid.org/0000-0002-7323-8015'}, 'institutions': [{'id': 'https://openalex.org/I118564535', 'display_name': 'University of Bern', 'ror': 'https://ror.org/02k7v4d05', 'country_code': 'CH', 'type': 'funder', 'lineage': ['https://openalex.org/I118564535']}], 'countries': ['CH'], 'is_corresponding': False, 'raw_author_name': 'Ewald Weber', 'raw_affiliation_strings': ['Institute of Plant Sciences and Oeschger Centre, University of Bern, Altenbergrain 21, CH‐3013 Bern, Switzerland'], 'affiliations': [{'raw_affiliation_string': 'Institute of Plant Sciences and Oeschger Centre, University of Bern, Altenbergrain 21, CH‐3013 Bern, Switzerland', 'institution_ids': ['https://openalex.org/I118564535']}]}, {'author_position': 'last', 'author': {'id': 'https://openalex.org/A5032997569', 'display_name': 'Markus Fischer', 'orcid': 'https://orcid.org/0000-0002-5589-5900'}, 'institutions': [{'id': 'https://openalex.org/I118564535', 'display_name': 'University of Bern', 'ror': 'https://ror.org/02k7v4d05', 'country_code': 'CH', 'type': 'funder', 'lineage': ['https://openalex.org/I118564535']}], 'countries': ['CH'], 'is_corresponding': False, 'raw_author_name': 'Markus Fischer', 'raw_affiliation_strings': ['Institute of Plant Sciences and Oeschger Centre, University of Bern, Altenbergrain 21, CH‐3013 Bern, Switzerland'], 'affiliations': [{'raw_affiliation_string': 'Institute of Plant Sciences and Oeschger Centre, University of Bern, Altenbergrain 21, CH‐3013 Bern, Switzerland', 'institution_ids': ['https://openalex.org/I118564535']}]}]","[{'author_position': 'first', 'author': {'id': 'https://openalex.org/A5028363219', 'display_name': 'Curtis C. Daehler', 'orcid': 'https://orcid.org/0000-0003-1193-3634'}, 'institutions': [{'id': 'https://openalex.org/I117965899', 'display_name': 'University of Hawaiʻi at Mānoa', 'ror': 'https://ror.org/01wspgy28', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I117965899']}], 'countries': ['US'], 'is_corresponding': True, 'raw_author_name': 'Curtis C. Daehler', 'raw_affiliation_strings': [""Department of Botany, University of Hawai'i Manoa, Honolulu, Hawaii 96822;""], 'affiliations': [{'raw_affiliation_string': ""Department of Botany, University of Hawai'i Manoa, Honolulu, Hawaii 96822;"", 'institution_ids': ['https://openalex.org/I117965899']}]}]","[{'author_position': 'first', 'author': {'id': 'https://openalex.org/A5060068632', 'display_name': 'Charles E. Mitchell', 'orcid': 'https://orcid.org/0000-0002-1633-1993'}, 'institutions': [{'id': 'https://openalex.org/I205783295', 'display_name': 'Cornell University', 'ror': 'https://ror.org/05bnh6r87', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I205783295']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'Charles E. Mitchell', 'raw_affiliation_strings': ['Department of Ecology and Evolutionary Biology, Cornell University Ithaca USA'], 'affiliations': [{'raw_affiliation_string': 'Department of Ecology and Evolutionary Biology, Cornell University Ithaca USA', 'institution_ids': ['https://openalex.org/I205783295']}]}, {'author_position': 'last', 'author': {'id': 'https://openalex.org/A5063654582', 'display_name': 'Alison G. Power', 'orcid': 'https://orcid.org/0000-0002-2442-0953'}, 'institutions': [{'id': 'https://openalex.org/I205783295', 'display_name': 'Cornell University', 'ror': 'https://ror.org/05bnh6r87', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I205783295']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'Alison G. Power', 'raw_affiliation_strings': ['Department of Ecology and Evolutionary Biology, Cornell University Ithaca USA'], 'affiliations': [{'raw_affiliation_string': 'Department of Ecology and Evolutionary Biology, Cornell University Ithaca USA', 'institution_ids': ['https://openalex.org/I205783295']}]}]","[{'author_position': 'first', 'author': {'id': 'https://openalex.org/A5052671897', 'display_name': 'Ragan M. Callaway', 'orcid': 'https://orcid.org/0000-0001-7342-4312'}, 'institutions': [{'id': 'https://openalex.org/I6750721', 'display_name': 'University of Montana', 'ror': 'https://ror.org/0078xmk34', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I6750721']}], 'countries': ['US'], 'is_corresponding': True, 'raw_author_name': 'Ragan M. Callaway', 'raw_affiliation_strings': ['Division of Biological Sciences, The University of Montana, Missoula, MT 59812, USA.'], 'affiliations': [{'raw_affiliation_string': 'Division of Biological Sciences, The University of Montana, Missoula, MT 59812, USA.', 'institution_ids': ['https://openalex.org/I6750721']}]}, {'author_position': 'last', 'author': {'id': 'https://openalex.org/A5063356226', 'display_name': 'Erik T. Aschehoug', 'orcid': 'https://orcid.org/0000-0002-0663-072X'}, 'institutions': [{'id': 'https://openalex.org/I6750721', 'display_name': 'University of Montana', 'ror': 'https://ror.org/0078xmk34', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I6750721']}], 'countries': ['US'], 'is_corresponding': True, 'raw_author_name': 'Erik T. Aschehoug', 'raw_affiliation_strings': ['Division of Biological Sciences, The University of Montana, Missoula, MT 59812, USA.'], 'affiliations': [{'raw_affiliation_string': 'Division of Biological Sciences, The University of Montana, Missoula, MT 59812, USA.', 'institution_ids': ['https://openalex.org/I6750721']}]}]","[{'author_position': 'first', 'author': {'id': 'https://openalex.org/A5089048146', 'display_name': 'Kurt O. Reinhart', 'orcid': 'https://orcid.org/0000-0002-7985-6738'}, 'institutions': [{'id': 'https://openalex.org/I4210119109', 'display_name': 'Indiana University Bloomington', 'ror': 'https://ror.org/02k40bc56', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I4210119109', 'https://openalex.org/I4407990318', 'https://openalex.org/I592451']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'Kurt O. Reinhart', 'raw_affiliation_strings': ['Department of Biology, Indiana University, Jordan Hall Room 127, 1001 East 3rd Street, Bloomington, IN 47405-3700, USA.'], 'affiliations': [{'raw_affiliation_string': 'Department of Biology, Indiana University, Jordan Hall Room 127, 1001 East 3rd Street, Bloomington, IN 47405-3700, USA.', 'institution_ids': ['https://openalex.org/I4210119109']}]}, {'author_position': 'last', 'author': {'id': 'https://openalex.org/A5052671897', 'display_name': 'Ragan M. Callaway', 'orcid': 'https://orcid.org/0000-0001-7342-4312'}, 'institutions': [{'id': 'https://openalex.org/I6750721', 'display_name': 'University of Montana', 'ror': 'https://ror.org/0078xmk34', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I6750721']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'Ragan M. Callaway', 'raw_affiliation_strings': ['Division of Biological Sciences, The University of Montana, Missoula, MT, 59812, USA'], 'affiliations': [{'raw_affiliation_string': 'Division of Biological Sciences, The University of Montana, Missoula, MT, 59812, USA', 'institution_ids': ['https://openalex.org/I6750721']}]}]","[{'author_position': 'first', 'author': {'id': 'https://openalex.org/A5037827447', 'display_name': 'Martin Hejda', 'orcid': 'https://orcid.org/0000-0002-7317-7056'}, 'institutions': [{'id': 'https://openalex.org/I202391551', 'display_name': 'Czech Academy of Sciences', 'ror': 'https://ror.org/053avzc18', 'country_code': 'CZ', 'type': 'government', 'lineage': ['https://openalex.org/I202391551']}], 'countries': ['CZ'], 'is_corresponding': False, 'raw_author_name': 'Martin Hejda', 'raw_affiliation_strings': ['Institute of Botany, Academy of Sciences of the Czech Republic, CZ-252\xa043 Průhonice, Czech Republic, and Department of Ecology, Faculty of Science, Charles University, Viničná 7, CZ-128\xa001 Praha 2, Czech Republic'], 'affiliations': [{'raw_affiliation_string': 'Institute of Botany, Academy of Sciences of the Czech Republic, CZ-252\xa043 Průhonice, Czech Republic, and Department of Ecology, Faculty of Science, Charles University, Viničná 7, CZ-128\xa001 Praha 2, Czech Republic', 'institution_ids': ['https://openalex.org/I202391551']}]}, {'author_position': 'middle', 'author': {'id': 'https://openalex.org/A5028725340', 'display_name': 'Petr Pyšek', 'orcid': 'https://orcid.org/0000-0001-8500-442X'}, 'institutions': [{'id': 'https://openalex.org/I202391551', 'display_name': 'Czech Academy of Sciences', 'ror': 'https://ror.org/053avzc18', 'country_code': 'CZ', 'type': 'government', 'lineage': ['https://openalex.org/I202391551']}], 'countries': ['CZ'], 'is_corresponding': False, 'raw_author_name': 'Petr Pyšek', 'raw_affiliation_strings': ['Institute of Botany, Academy of Sciences of the Czech Republic, CZ-252\xa043 Průhonice, Czech Republic, and Department of Ecology, Faculty of Science, Charles University, Viničná 7, CZ-128\xa001 Praha 2, Czech Republic'], 'affiliations': [{'raw_affiliation_string': 'Institute of Botany, Academy of Sciences of the Czech Republic, CZ-252\xa043 Průhonice, Czech Republic, and Department of Ecology, Faculty of Science, Charles University, Viničná 7, CZ-128\xa001 Praha 2, Czech Republic', 'institution_ids': ['https://openalex.org/I202391551']}]}, {'author_position': 'last', 'author': {'id': 'https://openalex.org/A5113679686', 'display_name': 'Vojtĕch Jaros̆ı́k', 'orcid': None}, 'institutions': [{'id': 'https://openalex.org/I202391551', 'display_name': 'Czech Academy of Sciences', 'ror': 'https://ror.org/053avzc18', 'country_code': 'CZ', 'type': 'government', 'lineage': ['https://openalex.org/I202391551']}], 'countries': ['CZ'], 'is_corresponding': False, 'raw_author_name': 'Vojtěch Jarošík', 'raw_affiliation_strings': ['Institute of Botany, Academy of Sciences of the Czech Republic, CZ-252\xa043 Průhonice, Czech Republic, and Department of Ecology, Faculty of Science, Charles University, Viničná 7, CZ-128\xa001 Praha 2, Czech Republic'], 'affiliations': [{'raw_affiliation_string': 'Institute of Botany, Academy of Sciences of the Czech Republic, CZ-252\xa043 Průhonice, Czech Republic, and Department of Ecology, Faculty of Science, Charles University, Viničná 7, CZ-128\xa001 Praha 2, Czech Republic', 'institution_ids': ['https://openalex.org/I202391551']}]}]","[{'author_position': 'first', 'author': {'id': 'https://openalex.org/A5006095034', 'display_name': 'Joy B. Zedler', 'orcid': None}, 'institutions': [{'id': 'https://openalex.org/I135310074', 'display_name': 'University of Wisconsin–Madison', 'ror': 'https://ror.org/01y2jtd41', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I135310074']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'Joy B. Zedler', 'raw_affiliation_strings': ['Botany Dept and Arboretum, University of Wisconsin-Madison, 430 Lincoln Drive, Madison, WI 53706, USA'], 'affiliations': [{'raw_affiliation_string': 'Botany Dept and Arboretum, University of Wisconsin-Madison, 430 Lincoln Drive, Madison, WI 53706, USA', 'institution_ids': ['https://openalex.org/I135310074']}]}, {'author_position': 'last', 'author': {'id': 'https://openalex.org/A5035979070', 'display_name': 'Suzanne Kercher', 'orcid': None}, 'institutions': [{'id': 'https://openalex.org/I135310074', 'display_name': 'University of Wisconsin–Madison', 'ror': 'https://ror.org/01y2jtd41', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I135310074']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'Suzanne Kercher', 'raw_affiliation_strings': ['Botany Department, University of Wisconsin–Madison, 430 Lincoln Drive, Madison, WI 53706, USA'], 'affiliations': [{'raw_affiliation_string': 'Botany Department, University of Wisconsin–Madison, 430 Lincoln Drive, Madison, WI 53706, USA', 'institution_ids': ['https://openalex.org/I135310074']}]}]","[{'author_position': 'first', 'author': {'id': 'https://openalex.org/A5063758489', 'display_name': 'John L. Maron', 'orcid': 'https://orcid.org/0000-0002-4066-3322'}, 'institutions': [{'id': 'https://openalex.org/I6750721', 'display_name': 'University of Montana', 'ror': 'https://ror.org/0078xmk34', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I6750721']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'John L. Maron', 'raw_affiliation_strings': ['Division of Biological Sciences , University of Montana , Missoula, Montana, 59812, USA'], 'affiliations': [{'raw_affiliation_string': 'Division of Biological Sciences , University of Montana , Missoula, Montana, 59812, USA', 'institution_ids': ['https://openalex.org/I6750721']}]}, {'author_position': 'middle', 'author': {'id': 'https://openalex.org/A5005215306', 'display_name': 'Montserrat Vilà', 'orcid': 'https://orcid.org/0000-0003-3171-8261'}, 'institutions': [{'id': 'https://openalex.org/I123044942', 'display_name': 'Universitat Autònoma de Barcelona', 'ror': 'https://ror.org/052g8jq94', 'country_code': 'ES', 'type': 'funder', 'lineage': ['https://openalex.org/I123044942']}], 'countries': ['ES'], 'is_corresponding': False, 'raw_author_name': 'Montserrat Vilà', 'raw_affiliation_strings': ['Centre de Recerca Ecològica i Aplicacions Forestals, Universitat Autònoma de Barcelona, 08193 Bellaterra, Spain.'], 'affiliations': [{'raw_affiliation_string': 'Centre de Recerca Ecològica i Aplicacions Forestals, Universitat Autònoma de Barcelona, 08193 Bellaterra, Spain.', 'institution_ids': ['https://openalex.org/I123044942']}]}, {'author_position': 'middle', 'author': {'id': 'https://openalex.org/A5019896810', 'display_name': 'Riccardo Bommarco', 'orcid': 'https://orcid.org/0000-0001-8888-0476'}, 'institutions': [{'id': 'https://openalex.org/I298625061', 'display_name': 'Swedish University of Agricultural Sciences', 'ror': 'https://ror.org/02yy8x990', 'country_code': 'SE', 'type': 'funder', 'lineage': ['https://openalex.org/I298625061']}], 'countries': ['SE'], 'is_corresponding': False, 'raw_author_name': 'Riccardo Bommarco', 'raw_affiliation_strings': ['Department of Ecology and Crop Production Science, Swedish University of Agricultural Sciences, Box 7043, SE-750 07, Uppsala, Sweden'], 'affiliations': [{'raw_affiliation_string': 'Department of Ecology and Crop Production Science, Swedish University of Agricultural Sciences, Box 7043, SE-750 07, Uppsala, Sweden', 'institution_ids': ['https://openalex.org/I298625061']}]}, {'author_position': 'middle', 'author': {'id': 'https://openalex.org/A5039550502', 'display_name': 'Sarah C. Elmendorf', 'orcid': 'https://orcid.org/0000-0003-1085-8521'}, 'institutions': [{'id': 'https://openalex.org/I84218800', 'display_name': 'University of California, Davis', 'ror': 'https://ror.org/05rrcem69', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I84218800']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'Sarah Elmendorf', 'raw_affiliation_strings': ['Environmental Science and Policy Department, University of California, Davis, California 95616 USA'], 'affiliations': [{'raw_affiliation_string': 'Environmental Science and Policy Department, University of California, Davis, California 95616 USA', 'institution_ids': ['https://openalex.org/I84218800']}]}, {'author_position': 'last', 'author': {'id': 'https://openalex.org/A5084903507', 'display_name': 'Paul M. Beardsley', 'orcid': None}, 'institutions': [{'id': 'https://openalex.org/I201448701', 'display_name': 'University of Washington', 'ror': 'https://ror.org/00cvxb145', 'country_code': 'US', 'type': 'funder', 'lineage': ['https://openalex.org/I201448701']}], 'countries': ['US'], 'is_corresponding': False, 'raw_author_name': 'Paul Beardsley', 'raw_affiliation_strings': ['Department of Botany, University of Washington, Seattle, Washington 98195 USA'], 'affiliations': [{'raw_affiliation_string': 'Department of Botany, University of Washington, Seattle, Washington 98195 USA', 'institution_ids': ['https://openalex.org/I201448701']}]}]"
institution_assertions,[],[],[],[],[],[],[],[]
countries_distinct_count,1,1,1,1,1,1,1,3
institutions_distinct_count,1,1,1,1,2,1,1,5
corresponding_author_ids,[],['https://openalex.org/A5028363219'],[],"['https://openalex.org/A5052671897', 'https://openalex.org/A5063356226']",[],[],[],[]
corresponding_institution_ids,[],['https://openalex.org/I117965899'],[],"['https://openalex.org/I6750721', 'https://openalex.org/I6750721']",[],[],[],[]
apc_list,"{'value': 5050, 'currency': 'USD', 'value_usd': 5050}",,"{'value': 9750, 'currency': 'EUR', 'value_usd': 11690}",,"{'value': 5510, 'currency': 'USD', 'value_usd': 5510}","{'value': 3400, 'currency': 'USD', 'value_usd': 3400}",,"{'value': 3600, 'currency': 'USD', 'value_usd': 3600}"
apc_paid,,,,,,,,
fwci,11.189,19.345,82.584,25.933,2.931,34.233,16.15,35.003
has_fulltext,True,True,True,True,True,True,False,True
fulltext_origin,pdf,ngrams,ngrams,ngrams,pdf,ngrams,,ngrams
cited_by_count,1745,1326,1275,1427,763,1085,906,690
citation_normalized_percentile,"{'value': 0.994723, 'is_in_top_1_percent': True, 'is_in_top_10_percent': True}","{'value': 0.949985, 'is_in_top_1_percent': False, 'is_in_top_10_percent': True}","{'value': 0.999895, 'is_in_top_1_percent': True, 'is_in_top_10_percent': True}","{'value': 0.999782, 'is_in_top_1_percent': True, 'is_in_top_10_percent': True}","{'value': 0.997534, 'is_in_top_1_percent': True, 'is_in_top_10_percent': True}","{'value': 0.999858, 'is_in_top_1_percent': True, 'is_in_top_10_percent': True}","{'value': 0.999766, 'is_in_top_1_percent': True, 'is_in_top_10_percent': True}","{'value': 0.9999, 'is_in_top_1_percent': True, 'is_in_top_10_percent': True}"
cited_by_percentile_year,"{'min': 99, 'max': 100}","{'min': 99, 'max': 100}","{'min': 99, 'max': 100}","{'min': 99, 'max': 100}","{'min': 99, 'max': 100}","{'min': 99, 'max': 100}","{'min': 99, 'max': 100}","{'min': 99, 'max': 100}"
